participante,comentário,dia
88254066-58d3-4049-ac9d-5b393c178080,Muito ansioso para o evento!!!,27/11/2024 08:45
88254066-58d3-4049-ac9d-5b393c178080,Mal posso esperar para que a XIII SECOM comece logo!!,27/11/2024 08:46
df0c5066-4918-4384-bf21-9ba7343bf772,A IA substituirá os desenvolvedores de software um dia?,04/12/2024 11:55
19f49226-5a60-463b-85d3-ac562e4eddc4,IAs contendo preconceitos estão diretamente ligadas aos dados ou os próprios devs podem inserir esse problema?,04/12/2024 12:04
13c63d6c-e94d-4b8b-829b-3a6f523ac131,Palestras muito interessantes sobre o tema de IA,04/12/2024 12:07
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"Ótima palestra sobre Inteligências Artificiais, mostrando um panorama geral sobre o assunto ",04/12/2024 12:09
37ec55d9-b848-47bd-9a33-f64afd2dd867,"Poderia realizar o torneio de lol e vava com mais dias ",04/12/2024 12:11
9cc1a365-6476-4f22-bf74-2a453e1e8443,o cara dessa palestra da IA é muito carismático,04/12/2024 12:15
9cc1a365-6476-4f22-bf74-2a453e1e8443,coffee break podia ter um cafezin ne,04/12/2024 12:17
9cc1a365-6476-4f22-bf74-2a453e1e8443,animado pra SIPEEC,04/12/2024 12:23
092f2a22-65fe-4b1e-a8de-356ce785cea3,Ótima palestra sobre IA,04/12/2024 12:24
092f2a22-65fe-4b1e-a8de-356ce785cea3,"O Coffee break poderia ser à tarde pra não atrapalhar o almoço ",04/12/2024 12:25
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o trem ta bom nessa secom viu,04/12/2024 12:28
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"tô ansioso pra ver o Patrick apresentando no SIPEEC, ele é bom demais",04/12/2024 12:29
7833a43c-88df-41ce-9608-368ecac536a1,A palestra está sendo muito boa!,04/12/2024 12:31
7833a43c-88df-41ce-9608-368ecac536a1,Adorei o meme do Fernando kkkkk,04/12/2024 12:32
7833a43c-88df-41ce-9608-368ecac536a1,"Nunca tinha usado o copilot, agr me animei a dar uma chance",04/12/2024 12:33
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"Ansiosa para as próximas palestras ",04/12/2024 12:48
37ec55d9-b848-47bd-9a33-f64afd2dd867,Está muito boa a secom,04/12/2024 12:56
37ec55d9-b848-47bd-9a33-f64afd2dd867,"Faltou espaço ",04/12/2024 12:56
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,Até o momento parece muito promissor.,04/12/2024 13:05
08101ce6-e4af-4e12-81d5-87afcafc4b3b,"fiquei sem coffee break, poderia ter uma atenção maior nos próximos ",04/12/2024 13:08
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Tá indo bem ",04/12/2024 13:08
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"A única reclamação seria sobre o ar condicionado, que estava muito frio ",04/12/2024 13:11
a5551753-5cda-4641-bc94-7d92707ef19c,A palestra de abertura foi muito interessante e pertinente dado o contexto do mercado atual.,04/12/2024 13:12
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"As palestras foram boas, mas o microfone falhou bastante, apesar de com o passar do tempo melhorou ",04/12/2024 13:13
a5551753-5cda-4641-bc94-7d92707ef19c,É necessário melhor o microfone para os próximos eventos.,04/12/2024 13:13
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,Ansioso para o SIPEEC,04/12/2024 13:14
a5551753-5cda-4641-bc94-7d92707ef19c,"Seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da Github, nos próximos eventos.",04/12/2024 13:15
