participante,comentário
88254066-58d3-4049-ac9d-5b393c178080,muito ansioso para o evento
88254066-58d3-4049-ac9d-5b393c178080,mal posso esperar para que a xiii secom comece logo
df0c5066-4918-4384-bf21-9ba7343bf772,a ia substituirá os desenvolvedores de software um dia
19f49226-5a60-463b-85d3-ac562e4eddc4,ias contendo preconceitos estão diretamente ligadas aos dados ou os próprios devs podem inserir esse problema
13c63d6c-e94d-4b8b-829b-3a6f523ac131,palestras muito interessantes sobre o tema de ia
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"ótima palestra sobre inteligências artificiais, mostrando um panorama geral sobre o assunto"
37ec55d9-b848-47bd-9a33-f64afd2dd867,poderia realizar o torneio de lol
37ec55d9-b848-47bd-9a33-f64afd2dd867,vava com mais dias
9cc1a365-6476-4f22-bf74-2a453e1e8443,o cara dessa palestra da ia é muito carismático
9cc1a365-6476-4f22-bf74-2a453e1e8443,coffee break podia ter um cafezin ne
9cc1a365-6476-4f22-bf74-2a453e1e8443,animado pra sipeec
092f2a22-65fe-4b1e-a8de-356ce785cea3,ótima palestra sobre ia
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee break poderia ser à tarde pra não atrapalhar o almoço
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o trem ta bom nessa secom viu
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"tô ansioso pra ver o patrick apresentando no sipeec, ele é bom demais"
7833a43c-88df-41ce-9608-368ecac536a1,a palestra está sendo muito boa
7833a43c-88df-41ce-9608-368ecac536a1,adorei o meme do fernando kkkkk
7833a43c-88df-41ce-9608-368ecac536a1,"nunca tinha usado o copilot, agr me animei a dar uma chance"
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para as próximas palestras
37ec55d9-b848-47bd-9a33-f64afd2dd867,está muito boa a secom
37ec55d9-b848-47bd-9a33-f64afd2dd867,faltou espaço
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,até o momento parece muito promissor
08101ce6-e4af-4e12-81d5-87afcafc4b3b,"fiquei sem coffee break, poderia ter uma atenção maior nos próximos"
ad08e116-810d-4533-a7c6-9782fcb55f6d,tá indo bem
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"a única reclamação seria sobre o ar condicionado, que estava muito frio"
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra de abertura foi muito interessante
a5551753-5cda-4641-bc94-7d92707ef19c,pertinente dado o contexto do mercado atual
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"as palestras foram boas,"
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"o microfone falhou bastante, apesar de com o passar do tempo melhorou"
a5551753-5cda-4641-bc94-7d92707ef19c,é necessário melhor o microfone para os próximos eventos
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso para o sipeec
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos"
7833a43c-88df-41ce-9608-368ecac536a1,ansioso pelas palestras da sipeec
47f0857b-7373-4457-b034-4eca2ed5efd9,muito bom o evento
47f0857b-7373-4457-b034-4eca2ed5efd9,as palestras foram ótimas
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,muitos projetos interessantes no sipeec
47f0857b-7373-4457-b034-4eca2ed5efd9,gostei dos adesivos do github
47f0857b-7373-4457-b034-4eca2ed5efd9,o café estava muito bom
13c63d6c-e94d-4b8b-829b-3a6f523ac131,identidade visual do evento ficou muito bacana
47f0857b-7373-4457-b034-4eca2ed5efd9,parabenizar a organização do evento
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"excelente programação, tendo atividades que nunca haviam sido feitas"
883f6e71-d69f-4eb4-8791-f3f68ee15315,organização top
883f6e71-d69f-4eb4-8791-f3f68ee15315,favor abaixar um pouco o ar
47f0857b-7373-4457-b034-4eca2ed5efd9,primeiro vez utilizando o mymobiconf
47f0857b-7373-4457-b034-4eca2ed5efd9,o aplicativo
47f0857b-7373-4457-b034-4eca2ed5efd9,muito bom
883f6e71-d69f-4eb4-8791-f3f68ee15315,o aplicativo está lindo
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,sensacional a organização do evento
3e72f254-acab-4aec-ad73-bf9dff9c21ad,as palestras foram muito boas
883f6e71-d69f-4eb4-8791-f3f68ee15315,coffe break muito gostoso
883f6e71-d69f-4eb4-8791-f3f68ee15315,ansioso para as próximas palestras
883f6e71-d69f-4eb4-8791-f3f68ee15315,adorei a palestra o copilot
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o mymobiconf evoluiu muito em relação as versões anteriores
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,parabéns a equipe
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"aprendi muito com o pedro lacerda, palestra sensacional"
513987ee-1026-4bd4-93aa-9d89d6d5bad4,todas as palestras até então foram bastante interessantes
513987ee-1026-4bd4-93aa-9d89d6d5bad4,educativos
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o quadro digital vai ser usado
f0158b5a-82ff-410c-81f2-d51f7e345b45,"ansioso para a apresentação do douglas diones, ele é mt bom"
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para as apresentações
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,as palestras foram muito boas
d51c3bbb-185b-4a34-848a-607621bd7cc2,muito boa
d51c3bbb-185b-4a34-848a-607621bd7cc2,muito produtiva
d51c3bbb-185b-4a34-848a-607621bd7cc2,excelente
d51c3bbb-185b-4a34-848a-607621bd7cc2,top demais
d51c3bbb-185b-4a34-848a-607621bd7cc2,maravilhosa
d51c3bbb-185b-4a34-848a-607621bd7cc2,supimpa
88254066-58d3-4049-ac9d-5b393c178080,excelente as palestras de abertura
cd9a5b5a-0583-4590-a133-863647e24ed2,amei a palestra sobre desmitificar a inteligência artificial
88254066-58d3-4049-ac9d-5b393c178080,muito bom o sipeec
88254066-58d3-4049-ac9d-5b393c178080,gostei da ideia dos apitos
88254066-58d3-4049-ac9d-5b393c178080,o novo mymobiconf está incrível
cd9a5b5a-0583-4590-a133-863647e24ed2,"arrasaram com a distribuição de apitos, muito útil"
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o questionário sobre aceleradores foi vista como grande aliada de redes neurais, aumentando o desempenho"
f0d8b18c-371e-4a9b-bc88-6efb85341837,otimização gerando maior rapidez dos cálculos envolvendo multiplicação de matrizes
12c8e1ec-c662-415a-b106-b64ccb7ece3f,as palestras se abertura desse ano abordaram tópicos muito interessantes
12c8e1ec-c662-415a-b106-b64ccb7ece3f,atuais
12c8e1ec-c662-415a-b106-b64ccb7ece3f,a escolha dos palestrantes foi muito boa
12c8e1ec-c662-415a-b106-b64ccb7ece3f,trazer alguém de uma empresa tão prestigiada como o git é inspirador
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o evento esse ano está muito bem organizado
12c8e1ec-c662-415a-b106-b64ccb7ece3f,as atividades oferecidas esse ano são novas
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito engajantes
12c8e1ec-c662-415a-b106-b64ccb7ece3f,a primeira palestra foi muito interessante
f0d8b18c-371e-4a9b-bc88-6efb85341837,"o seminário sobre vlc fala de comunicação feita totalmente pelo espectro de luz visível, abrindo possibilidade para um meio de comunicação (provavelmente à curta distância) novo"
f0d8b18c-371e-4a9b-bc88-6efb85341837,efetivo
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,letícia arrasa demais
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,mt diva
3e72f254-acab-4aec-ad73-bf9dff9c21ad,letícia muito incrível
64a69630-bdc5-4e29-9090-492d31a34e0d,palestra do alan ficou muito complexa de entender
64a69630-bdc5-4e29-9090-492d31a34e0d,vai longe o minino
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,muito legal saber sobre as abelhas
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,a secom tá demais esse ano
64a69630-bdc5-4e29-9090-492d31a34e0d,como q vai colocar a mochila na abelha
64a69630-bdc5-4e29-9090-492d31a34e0d,qual shampoo o patrick usa
cafe1afc-d59d-4b35-bde1-38d1f5815f74,timaseta pra sempre ⬆️⬆️⬆️⬆️⬆️
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito triste que o gabriel moisés monteiro bonfim não vai apresentar esse ano
cafe1afc-d59d-4b35-bde1-38d1f5815f74,hmmm coquinha
cafe1afc-d59d-4b35-bde1-38d1f5815f74,sauguado
cafe1afc-d59d-4b35-bde1-38d1f5815f74,adesivinhos do git tão 🔥
cafe1afc-d59d-4b35-bde1-38d1f5815f74,nacif é lenda
cafe1afc-d59d-4b35-bde1-38d1f5815f74,f luz
cafe1afc-d59d-4b35-bde1-38d1f5815f74,muito boa as palestras da manhã 🙏🏻
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"orgulhoso demais da apresentação do patrick, esse garoto é gênio"
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,ótima iniciativa do projeto de
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,-sports
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito interessante o projeto astriflores
7833a43c-88df-41ce-9608-368ecac536a1,os projetos deste ano estão muito interessantes
092f2a22-65fe-4b1e-a8de-356ce785cea3,os projetos das ic's estão muito massa
880b38ad-954a-499a-a76a-66fce8a17f66,"palestras ate agora muito boas, parabéns"
13c63d6c-e94d-4b8b-829b-3a6f523ac131,diversidade muito boa de projetos apresentados na sipeec
7833a43c-88df-41ce-9608-368ecac536a1,quero ver a linguagem rascunho na disciplina de programação o quanto antes
880b38ad-954a-499a-a76a-66fce8a17f66,sipeec com muitos trabalhos interessantes
092f2a22-65fe-4b1e-a8de-356ce785cea3,muito interessantes esses projetos que têm impacto social
13c63d6c-e94d-4b8b-829b-3a6f523ac131,interessante
13c63d6c-e94d-4b8b-829b-3a6f523ac131,engraçada a dinâmica de controle de tempo das apresentações
13c63d6c-e94d-4b8b-829b-3a6f523ac131,projetos do lesc >>>>>>>
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,pra incentivar os
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,-sports todo mundo tem q torcer pro mc agenda na sexta-feira 🫡
092f2a22-65fe-4b1e-a8de-356ce785cea3,dudu antunes s2 é uma máquina
02af807d-7123-444e-b61e-89eaf92be60f,muito interessante os projetos apresentados no sipeec
f0158b5a-82ff-410c-81f2-d51f7e345b45,muito legal a presença dos jogos
f0158b5a-82ff-410c-81f2-d51f7e345b45,é claro também dos games nessa secom
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"muito bom ver esses jogos todos na secom,"
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,senti falta de ver mais games
64a69630-bdc5-4e29-9090-492d31a34e0d,o mymobiconf vai ter um chat ao vivo para ser acompanhado durante a palestra
02af807d-7123-444e-b61e-89eaf92be60f,os apitos levantando o astral da galera
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito legal as palestras
092f2a22-65fe-4b1e-a8de-356ce785cea3,"valeu, brenooo"
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito gostoso o coffe brake
ae0cbeae-1ff0-406f-a78a-a80a71120100,muito boa as apresentações do sipeec
02af807d-7123-444e-b61e-89eaf92be60f,bonitinhos>>>>>>> okt
ae0cbeae-1ff0-406f-a78a-a80a71120100,o conteúdo dos slides foram bem importantes
ae0cbeae-1ff0-406f-a78a-a80a71120100,conteúdo bom
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual vai ser o nome do time oficial de lol do curso
ae0cbeae-1ff0-406f-a78a-a80a71120100,o ar condicionado salvou demais
f0158b5a-82ff-410c-81f2-d51f7e345b45,quem fez esses modelos 3d maravilhosos do virtual labs
