usuario,texto,entidade_mencionada
88254066-58d3-4049-ac9d-5b393c178080,mal posso esperar para que a xiii secom comece logo,Xiii
df0c5066-4918-4384-bf21-9ba7343bf772,a ia substituirá os desenvolvedores de software um dia,App
df0c5066-4918-4384-bf21-9ba7343bf772,a ia substituirá os desenvolvedores de software um dia,Desenvolvedor
19f49226-5a60-463b-85d3-ac562e4eddc4,ias contendo preconceitos estão diretamente ligadas aos dados ou os próprios devs podem inserir esse problema,Problema
19f49226-5a60-463b-85d3-ac562e4eddc4,ias contendo preconceitos estão diretamente ligadas aos dados ou os próprios devs podem inserir esse problema,Secom
19f49226-5a60-463b-85d3-ac562e4eddc4,ias contendo preconceitos estão diretamente ligadas aos dados ou os próprios devs podem inserir esse problema,Preconceitos
19f49226-5a60-463b-85d3-ac562e4eddc4,ias contendo preconceitos estão diretamente ligadas aos dados ou os próprios devs podem inserir esse problema,Dados
13c63d6c-e94d-4b8b-829b-3a6f523ac131,palestras muito interessantes sobre o tema de ia,Secom
13c63d6c-e94d-4b8b-829b-3a6f523ac131,palestras muito interessantes sobre o tema de ia,Palestra
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"ótima palestra sobre inteligências artificiais, mostrando um panorama geral sobre o assunto",Inteligencia
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"ótima palestra sobre inteligências artificiais, mostrando um panorama geral sobre o assunto",Secom
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"ótima palestra sobre inteligências artificiais, mostrando um panorama geral sobre o assunto",Palestra
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"ótima palestra sobre inteligências artificiais, mostrando um panorama geral sobre o assunto",Fotografo
37ec55d9-b848-47bd-9a33-f64afd2dd867,poderia realizar o torneio de lol,Lol
37ec55d9-b848-47bd-9a33-f64afd2dd867,poderia realizar o torneio de lol,Torneio
37ec55d9-b848-47bd-9a33-f64afd2dd867,vava com mais dias,Secom
9cc1a365-6476-4f22-bf74-2a453e1e8443,o cara dessa palestra da ia é muito carismático,Secom
9cc1a365-6476-4f22-bf74-2a453e1e8443,o cara dessa palestra da ia é muito carismático,Palestra
9cc1a365-6476-4f22-bf74-2a453e1e8443,coffee break podia ter um cafezin ne,Break
9cc1a365-6476-4f22-bf74-2a453e1e8443,coffee break podia ter um cafezin ne,Coffee
092f2a22-65fe-4b1e-a8de-356ce785cea3,ótima palestra sobre ia,Palestra
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee break poderia ser à tarde pra não atrapalhar o almoço,Tempo
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee break poderia ser à tarde pra não atrapalhar o almoço,Apito
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee break poderia ser à tarde pra não atrapalhar o almoço,Break
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee break poderia ser à tarde pra não atrapalhar o almoço,Coffee
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"tô ansioso pra ver o patrick apresentando no sipeec, ele é bom demais",Secom
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"tô ansioso pra ver o patrick apresentando no sipeec, ele é bom demais",Patrick
7833a43c-88df-41ce-9608-368ecac536a1,a palestra está sendo muito boa,Palestra
7833a43c-88df-41ce-9608-368ecac536a1,adorei o meme do fernando kkkkk,Secom
7833a43c-88df-41ce-9608-368ecac536a1,adorei o meme do fernando kkkkk,Meme
7833a43c-88df-41ce-9608-368ecac536a1,"nunca tinha usado o copilot, agr me animei a dar uma chance",Apito
7833a43c-88df-41ce-9608-368ecac536a1,"nunca tinha usado o copilot, agr me animei a dar uma chance",Oportunidade
7833a43c-88df-41ce-9608-368ecac536a1,"nunca tinha usado o copilot, agr me animei a dar uma chance",Copilot
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para as próximas palestras,Palestra
37ec55d9-b848-47bd-9a33-f64afd2dd867,está muito boa a secom,Secom
37ec55d9-b848-47bd-9a33-f64afd2dd867,faltou espaço,Secom
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,até o momento parece muito promissor,Tempo
08101ce6-e4af-4e12-81d5-87afcafc4b3b,"fiquei sem coffee break, poderia ter uma atenção maior nos próximos",Secom
08101ce6-e4af-4e12-81d5-87afcafc4b3b,"fiquei sem coffee break, poderia ter uma atenção maior nos próximos",Break
08101ce6-e4af-4e12-81d5-87afcafc4b3b,"fiquei sem coffee break, poderia ter uma atenção maior nos próximos",Coffee
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"a única reclamação seria sobre o ar condicionado, que estava muito frio",Secom
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"a única reclamação seria sobre o ar condicionado, que estava muito frio",Frio
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra de abertura foi muito interessante,Apresentacao
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra de abertura foi muito interessante,Palestra
a5551753-5cda-4641-bc94-7d92707ef19c,pertinente dado o contexto do mercado atual,Contexto
a5551753-5cda-4641-bc94-7d92707ef19c,pertinente dado o contexto do mercado atual,Mercado
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"as palestras foram boas,",Palestra
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"o microfone falhou bastante, apesar de com o passar do tempo melhorou",Tempo
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"o microfone falhou bastante, apesar de com o passar do tempo melhorou",Microfone
a5551753-5cda-4641-bc94-7d92707ef19c,é necessário melhor o microfone para os próximos eventos,Eventos
a5551753-5cda-4641-bc94-7d92707ef19c,é necessário melhor o microfone para os próximos eventos,Microfone
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso para o sipeec,Secom
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Empresa
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Github
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Area
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Eventos
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Palestra
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Trabalho
7833a43c-88df-41ce-9608-368ecac536a1,ansioso pelas palestras da sipeec,Secom
