usuario,texto,entidade_mencionada,score_sentimento
88254066-58d3-4049-ac9d-5b393c178080,mal posso esperar para que a xiii secom comece logo,Xiii,-0.5574
df0c5066-4918-4384-bf21-9ba7343bf772,a ia substituirá os desenvolvedores de software um dia,App,0.0
df0c5066-4918-4384-bf21-9ba7343bf772,a ia substituirá os desenvolvedores de software um dia,Desenvolvedor,0.0
19f49226-5a60-463b-85d3-ac562e4eddc4,ias contendo preconceitos estão diretamente ligadas aos dados ou os próprios devs podem inserir esse problema,Dados,-0.6705
19f49226-5a60-463b-85d3-ac562e4eddc4,ias contendo preconceitos estão diretamente ligadas aos dados ou os próprios devs podem inserir esse problema,Problema,-0.6705
19f49226-5a60-463b-85d3-ac562e4eddc4,ias contendo preconceitos estão diretamente ligadas aos dados ou os próprios devs podem inserir esse problema,Preconceitos,-0.6705
19f49226-5a60-463b-85d3-ac562e4eddc4,ias contendo preconceitos estão diretamente ligadas aos dados ou os próprios devs podem inserir esse problema,Secom,-0.6705
13c63d6c-e94d-4b8b-829b-3a6f523ac131,palestras muito interessantes sobre o tema de ia,Palestra,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,palestras muito interessantes sobre o tema de ia,Secom,0.0
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"ótima palestra sobre inteligências artificiais, mostrando um panorama geral sobre o assunto",Palestra,0.7906
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"ótima palestra sobre inteligências artificiais, mostrando um panorama geral sobre o assunto",Inteligencia,0.7906
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"ótima palestra sobre inteligências artificiais, mostrando um panorama geral sobre o assunto",Secom,0.7906
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"ótima palestra sobre inteligências artificiais, mostrando um panorama geral sobre o assunto",Fotografo,0.7906
37ec55d9-b848-47bd-9a33-f64afd2dd867,poderia realizar o torneio de lol,Lol,0.7003
37ec55d9-b848-47bd-9a33-f64afd2dd867,poderia realizar o torneio de lol,Torneio,0.7003
37ec55d9-b848-47bd-9a33-f64afd2dd867,vava com mais dias,Secom,0.0
9cc1a365-6476-4f22-bf74-2a453e1e8443,o cara dessa palestra da ia é muito carismático,Palestra,0.0
9cc1a365-6476-4f22-bf74-2a453e1e8443,o cara dessa palestra da ia é muito carismático,Secom,0.0
9cc1a365-6476-4f22-bf74-2a453e1e8443,coffee break podia ter um cafezin ne,Coffee,0.0
9cc1a365-6476-4f22-bf74-2a453e1e8443,coffee break podia ter um cafezin ne,Break,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,ótima palestra sobre ia,Palestra,0.6705
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee break poderia ser à tarde pra não atrapalhar o almoço,Almoco,-0.296
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee break poderia ser à tarde pra não atrapalhar o almoço,Tempo,-0.296
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee break poderia ser à tarde pra não atrapalhar o almoço,Coffee,-0.296
092f2a22-65fe-4b1e-a8de-356ce785cea3,o coffee break poderia ser à tarde pra não atrapalhar o almoço,Break,-0.296
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"tô ansioso pra ver o patrick apresentando no sipeec, ele é bom demais",Patrick,0.6705
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"tô ansioso pra ver o patrick apresentando no sipeec, ele é bom demais",Secom,0.6705
7833a43c-88df-41ce-9608-368ecac536a1,a palestra está sendo muito boa,Palestra,0.4588
7833a43c-88df-41ce-9608-368ecac536a1,adorei o meme do fernando kkkkk,Mehor,0.0
7833a43c-88df-41ce-9608-368ecac536a1,adorei o meme do fernando kkkkk,Secom,0.0
7833a43c-88df-41ce-9608-368ecac536a1,"nunca tinha usado o copilot, agr me animei a dar uma chance",Almoco,0.25
7833a43c-88df-41ce-9608-368ecac536a1,"nunca tinha usado o copilot, agr me animei a dar uma chance",Oportunidade,0.25
7833a43c-88df-41ce-9608-368ecac536a1,"nunca tinha usado o copilot, agr me animei a dar uma chance",Copilot,0.25
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para as próximas palestras,Palestra,-0.1531
37ec55d9-b848-47bd-9a33-f64afd2dd867,está muito boa a secom,Secom,0.4588
37ec55d9-b848-47bd-9a33-f64afd2dd867,faltou espaço,Secom,-0.3612
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,até o momento parece muito promissor,Tempo,0.25
08101ce6-e4af-4e12-81d5-87afcafc4b3b,"fiquei sem coffee break, poderia ter uma atenção maior nos próximos",Coffee,0.4215
08101ce6-e4af-4e12-81d5-87afcafc4b3b,"fiquei sem coffee break, poderia ter uma atenção maior nos próximos",Secom,0.4215
08101ce6-e4af-4e12-81d5-87afcafc4b3b,"fiquei sem coffee break, poderia ter uma atenção maior nos próximos",Break,0.4215
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"a única reclamação seria sobre o ar condicionado, que estava muito frio",Frio,0.0
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"a única reclamação seria sobre o ar condicionado, que estava muito frio",Secom,0.0
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra de abertura foi muito interessante,Palestra,0.6249
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra de abertura foi muito interessante,Apresentacao,0.6249
a5551753-5cda-4641-bc94-7d92707ef19c,pertinente dado o contexto do mercado atual,Mercado,0.0
a5551753-5cda-4641-bc94-7d92707ef19c,pertinente dado o contexto do mercado atual,Contexto,0.0
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"as palestras foram boas,",Palestra,0.4588
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"o microfone falhou bastante, apesar de com o passar do tempo melhorou",Tempo,-0.5423
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"o microfone falhou bastante, apesar de com o passar do tempo melhorou",Microfone,-0.5423
a5551753-5cda-4641-bc94-7d92707ef19c,é necessário melhor o microfone para os próximos eventos,Eventos,0.3182
a5551753-5cda-4641-bc94-7d92707ef19c,é necessário melhor o microfone para os próximos eventos,Microfone,0.3182
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso para o sipeec,Secom,0.2263
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Empresa,0.4019
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Trabalho,0.4019
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Palestra,0.4019
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Eventos,0.4019
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Github,0.4019
a5551753-5cda-4641-bc94-7d92707ef19c,"seria interessante trazer mais profissionais de empresas significantes da área, assim como o palestrante da github, nos próximos eventos",Area,0.4019
7833a43c-88df-41ce-9608-368ecac536a1,ansioso pelas palestras da sipeec,Palestra,0.3612
7833a43c-88df-41ce-9608-368ecac536a1,ansioso pelas palestras da sipeec,Secom,0.3612
47f0857b-7373-4457-b034-4eca2ed5efd9,as palestras foram ótimas,Palestra,0.6705
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,muitos projetos interessantes no sipeec,Projetos,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,muitos projetos interessantes no sipeec,Secom,0.0
47f0857b-7373-4457-b034-4eca2ed5efd9,gostei dos adesivos do github,Almoco,0.4215
47f0857b-7373-4457-b034-4eca2ed5efd9,gostei dos adesivos do github,Github,0.4215
47f0857b-7373-4457-b034-4eca2ed5efd9,o café estava muito bom,Coffee,0.4588
13c63d6c-e94d-4b8b-829b-3a6f523ac131,identidade visual do evento ficou muito bacana,Identidade,0.0
47f0857b-7373-4457-b034-4eca2ed5efd9,parabenizar a organização do evento,Organizacao,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"excelente programação, tendo atividades que nunca haviam sido feitas",Atividades,0.7096
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"excelente programação, tendo atividades que nunca haviam sido feitas",Programacao,0.7096
883f6e71-d69f-4eb4-8791-f3f68ee15315,organização top,Organizacao,0.6124
883f6e71-d69f-4eb4-8791-f3f68ee15315,favor abaixar um pouco o ar,Labs,0.4404
47f0857b-7373-4457-b034-4eca2ed5efd9,primeiro vez utilizando o mymobiconf,Mymobiconf,0.0
47f0857b-7373-4457-b034-4eca2ed5efd9,o aplicativo,App,0.0
883f6e71-d69f-4eb4-8791-f3f68ee15315,o aplicativo está lindo,App,0.5423
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,sensacional a organização do evento,Organizacao,-0.0772
3e72f254-acab-4aec-ad73-bf9dff9c21ad,as palestras foram muito boas,Palestra,0.4588
883f6e71-d69f-4eb4-8791-f3f68ee15315,coffe break muito gostoso,Coffe,0.5267
883f6e71-d69f-4eb4-8791-f3f68ee15315,ansioso para as próximas palestras,Palestra,0.2263
883f6e71-d69f-4eb4-8791-f3f68ee15315,adorei a palestra o copilot,Palestra,0.0
883f6e71-d69f-4eb4-8791-f3f68ee15315,adorei a palestra o copilot,Copilot,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o mymobiconf evoluiu muito em relação as versões anteriores,Deus,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o mymobiconf evoluiu muito em relação as versões anteriores,Mymobiconf,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o mymobiconf evoluiu muito em relação as versões anteriores,Secom,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,parabéns a equipe,Equipe,0.5994
